DIVISION,PUMA,REGION,ST,TYPE,ACR,BATH,BDSP,BLD,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,RMSP,RNTP,RWAT,TEN,VACS,VALP,WATFP,WATP,YBL,FINCP,GRNTP,GRPIP,HINCP,MV,SRNT,WKEXREL,WORKSTAT,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80,WGTP_CLT,AMI,AFF_OCC,AFF_VACS,COST_BURDALL,YEAR
5,3105,3,37,1,,1,1,6,3,70,2,2,,4,40,2,1100,1,3,,,3,40,8,100000,1213,15,100000,1,1,3,3,67,208,258,253,337,73,265,223,422,369,70,64,367,234,79,402,447,196,272,217,347,215,227,231,330,459,218,229,67,77,385,429,95,215,431,75,100,224,247,242,397,274,283,174,255,378,207,221,88,66,346,425,76,306,519,68,57,251,311,227,88,205,239,228,219,80,224,270,382,358,73,85,449,254,84,399,461,208,278,258,239.61,7,5,,0,2018
5,3101,3,37,1,,1,2,6,3,100,2,2,,3,,3,830,1,3,,,3,50,5,,934,14,80000,3,1,,,52,15,48,45,79,13,81,75,42,63,12,14,112,53,54,46,82,55,47,68,54,88,46,56,14,86,14,14,47,46,72,98,15,57,48,50,17,52,49,17,53,17,44,53,85,12,81,73,47,64,15,16,93,44,47,50,89,49,48,90,51,91,43,50,14,88,13,13,55,42,75,85,15,46,45,59,17,45,51,15,50,7,3,,0,2018
5,3102,3,37,1,1,1,2,2,3,100,2,2,,4,40,5,1100,1,3,,,3,30,6,,1243,101,8200,3,1,,,103,84,52,54,48,100,14,82,48,22,15,17,56,92,14,57,57,49,53,97,54,56,91,97,16,45,54,49,14,49,48,52,88,53,55,17,88,17,17,50,13,15,49,57,53,15,104,15,52,85,84,89,51,16,93,50,55,53,50,17,51,55,16,15,88,62,53,52,89,50,55,50,17,53,46,85,15,102,88,50,51.06,1,4,,1,2018
5,3104,3,37,1,1,1,4,3,3,90,2,2,,3,,7,,1,4,,,2,,5,18000,,,18000,1,1,6,3,146,169,147,30,95,93,169,28,94,92,29,108,88,25,98,96,97,31,168,91,153,160,161,31,94,86,171,28,92,102,28,95,92,26,95,111,95,25,162,99,29,27,32,152,101,93,26,154,99,88,169,95,97,172,90,101,96,150,30,88,27,28,30,159,94,91,24,156,92,96,153,103,96,167,99,96,104,147,27,97,94.05,2,1,,,2018
5,3101,3,37,1,,1,2,5,3,120,1,2,,3,,4,130,1,3,,,2,,12,,250,27,11000,4,1,,,73,141,23,105,92,22,23,20,90,117,21,85,101,66,74,128,121,87,91,93,23,82,90,92,25,81,63,64,128,81,87,21,135,22,21,86,76,128,110,77,69,21,122,24,85,124,160,115,73,26,102,73,81,85,78,25,24,67,91,29,149,81,63,73,93,64,83,100,27,81,96,117,18,136,136,63,82,26,21,102,77,1,1,,0,2018
5,3102,3,37,1,1,1,3,2,3,230,2,2,,3,,7,1000,1,3,,,3,780,8,48000,1295,32,48000,5,1,13,13,47,50,14,52,53,83,13,77,79,49,61,12,15,97,49,50,54,85,42,52,90,82,49,14,83,51,49,47,52,13,13,43,45,47,13,76,16,53,81,88,47,52,95,49,49,16,85,13,14,47,52,75,82,14,48,58,48,12,44,45,16,13,45,92,17,48,46,55,48,84,79,54,46,50,87,14,81,43,15,17,48.12,5,4,,1,2018
5,3101,3,37,1,1,1,2,2,3,30,2,2,,4,80,5,,1,4,,,3,40,1,,,,26300,5,1,,,71,73,19,19,73,61,59,19,119,19,84,118,100,107,71,22,120,64,66,55,57,67,20,21,65,59,72,18,110,19,65,112,112,103,64,22,115,61,63,69,66,66,131,119,68,59,68,123,19,104,67,19,23,19,55,108,22,67,67,56,69,60,106,109,70,53,62,114,18,120,68,22,21,18,68,122,21,65,66,62,64,3,1,,,2018
5,3103,3,37,1,,1,1,7,3,120,2,2,,3,,2,990,1,3,,,3,600,7,,1160,27,51000,2,1,,,129,38,197,135,135,42,136,39,47,225,257,154,148,114,114,46,230,137,146,42,110,188,50,107,128,263,115,211,199,42,45,177,122,132,132,218,39,134,174,268,132,42,233,138,129,41,121,37,42,237,227,119,133,157,125,34,286,132,127,42,128,236,39,123,130,227,135,252,208,34,41,119,136,181,145,169,43,158,152,228,134,5,5,,0,2018
5,3102,3,37,1,1,1,3,2,3,250,2,2,,3,,6,850,1,3,,,3,700,7,,1158,28,50000,3,1,,,141,229,46,140,167,141,233,43,131,138,245,143,262,219,45,44,140,143,126,257,154,43,229,132,153,150,44,223,133,124,39,128,43,38,216,247,167,132,144,38,139,229,39,155,152,144,206,42,156,131,226,129,237,238,44,48,138,153,134,234,143,39,260,143,149,151,46,231,129,145,40,131,52,40,228,216,140,142,145,41,137.48,5,4,,0,2018
5,3102,3,37,1,1,1,2,3,3,110,2,2,,3,,4,730,1,3,,,3,400,7,,873,81,13000,5,1,,,244,429,377,273,74,79,261,435,74,450,241,288,252,260,228,258,73,395,274,227,428,245,245,406,250,250,418,253,224,260,383,65,69,68,73,423,241,225,79,241,79,226,263,67,237,263,69,248,242,241,68,395,385,383,410,76,254,211,392,392,234,80,86,279,459,458,224,80,410,82,284,262,246,262,255,278,402,75,245,86,243.54,1,3,,1,2018
5,3107,3,37,1,,1,1,7,3,200,2,2,,4,120,2,780,1,3,,,3,360,6,39700,1130,34,39700,2,1,9,9,90,85,113,176,182,93,97,103,162,35,158,90,29,25,32,106,169,34,93,94,100,96,106,27,29,90,111,102,25,173,27,96,200,175,137,97,29,157,106,87,98,90,107,27,31,85,84,103,28,154,27,99,184,157,180,138,26,169,116,84,103,86,107,188,166,125,97,102,189,31,165,75,30,28,28,104,206,30,90,101,49.69,4,5,,1,2018
5,3104,3,37,1,1,1,3,2,3,80,2,3,600,4,40,4,1300,1,3,,,3,50,6,,1474,25,70000,3,1,,,18,50,16,58,59,52,105,59,89,53,57,95,60,18,93,93,17,61,68,95,95,59,110,54,53,59,18,53,16,58,54,17,62,91,16,19,98,55,57,16,17,58,18,54,54,60,91,58,103,58,49,101,57,16,112,113,18,57,53,93,103,54,101,51,61,56,17,61,16,59,54,17,53,97,18,17,108,52,62,19,55.44,7,4,,0,2018
5,3103,3,37,1,3,1,2,2,3,120,2,2,,4,20,6,750,1,3,,,2,,2,87600,890,12,87600,3,0,10,10,36,49,47,46,14,35,14,14,55,34,57,45,47,76,34,56,10,8,32,37,39,31,11,40,62,49,63,69,12,42,12,41,40,12,38,11,56,46,41,38,35,39,9,43,63,29,86,62,14,41,13,41,49,10,33,11,54,46,31,37,33,34,52,39,12,37,12,11,52,63,80,38,36,73,38,44,11,8,45,31,37,7,3,,0,2018
5,3106,3,37,1,1,1,3,2,3,70,2,2,,4,20,4,850,1,3,,,3,850,8,12400,1011,98,12400,4,1,15,15,311,287,307,211,58,196,313,195,203,318,187,54,55,56,196,190,208,198,179,56,312,340,355,196,59,217,296,181,198,332,204,57,59,55,198,197,204,204,186,327,59,64,57,191,354,217,55,190,187,56,185,298,328,314,200,216,192,203,185,324,60,58,63,178,355,189,54,206,189,58,183,346,306,300,187,196,202,165,185,60,60.14,1,3,,1,2018
5,3105,3,37,1,,1,2,9,3,60,2,2,,3,,3,1900,1,3,,,3,10,13,,1961,,0,2,1,,,63,93,14,86,57,59,57,63,53,57,19,101,57,60,100,81,46,17,16,58,105,47,54,52,97,15,19,17,16,92,55,55,17,94,56,46,77,42,51,98,47,16,103,15,51,62,55,50,54,55,94,15,58,48,15,20,56,103,95,54,15,53,58,57,15,84,85,83,84,18,63,50,92,13,57,55,15,61,60,19,54.99,1,6,,1,2018
5,3105,3,37,1,,1,1,7,3,80,2,2,,3,,3,810,1,3,,,3,300,5,,915,55,20000,4,1,,,32,164,145,28,24,107,29,122,79,151,93,178,104,164,83,101,33,97,92,186,95,110,105,84,102,202,103,34,140,90,188,114,38,93,28,209,101,26,30,157,106,81,114,100,80,141,110,30,202,102,171,109,29,104,31,174,87,25,35,107,30,172,158,41,26,105,23,113,99,166,116,141,131,187,105,93,30,95,85,109,98.2,2,4,,1,2018
5,3106,3,37,1,1,1,4,2,,,,,,,,7,,1,,4,280000,,,19,,,,,,0,,,401,289,88,89,279,482,88,429,277,302,279,302,278,343,90,441,311,301,494,297,302,78,284,289,81,288,281,272,87,463,493,529,475,88,276,321,509,88,310,80,449,280,89,84,287,562,91,548,260,323,305,252,282,296,75,603,283,273,519,326,306,87,315,304,79,294,278,295,81,478,453,468,415,76,294,289,429,98,295,82,88.97,,,,,2018
5,3105,3,37,1,1,1,4,2,3,150,2,2,,3,,6,600,1,3,,,3,900,2,,825,23,43000,1,1,,,295,311,48,336,187,188,59,59,48,158,189,308,52,202,262,189,229,161,190,285,212,202,171,178,52,324,172,192,164,65,345,180,188,48,179,57,52,269,296,159,312,287,51,257,206,157,47,60,59,222,206,262,58,182,346,219,160,168,174,279,158,167,192,200,55,269,157,186,190,50,328,231,147,54,163,58,62,354,329,147,178.72,5,2,,0,2018
5,3101,3,37,1,,1,2,6,3,70,1,2,,3,,4,840,1,3,,,2,,6,32400,910,34,32400,1,1,13,13,51,135,59,52,67,19,63,55,104,16,118,95,59,57,15,19,98,60,61,130,65,18,63,73,52,89,68,76,19,89,19,17,58,59,94,88,20,56,53,115,64,18,73,74,56,107,51,57,19,95,19,15,65,74,113,111,20,64,49,17,74,82,53,56,73,21,60,58,102,19,99,99,57,64,18,17,94,53,59,20,60,3,3,,1,2018
5,3103,3,37,1,,1,3,5,3,110,2,2,,3,,5,910,1,3,,,1,,6,,1020,34,36000,3,1,,,144,144,26,24,135,137,28,145,119,115,68,22,108,80,88,116,26,91,75,94,24,23,146,139,26,79,175,22,24,84,96,141,90,114,87,89,139,105,78,78,154,166,23,26,135,87,29,131,179,99,88,27,92,81,80,82,32,93,86,89,20,28,155,156,27,83,157,25,28,78,91,129,93,76,75,106,161,91,88,88,88,4,3,,1,2018
5,3101,3,37,1,,1,0,9,3,100,2,2,,3,,1,1000,1,3,,,1,,7,,1100,29,45000,1,1,,,63,14,16,40,49,42,78,42,11,47,14,8,65,49,76,43,39,60,38,41,65,14,12,43,40,36,71,38,12,40,15,14,79,48,65,49,48,71,45,41,61,11,11,49,41,39,71,46,10,41,13,12,64,53,74,48,37,56,44,42,62,17,10,41,38,40,83,38,15,45,14,12,64,51,75,51,47,71,50,43,43,5,5,,0,2018
5,3108,3,37,1,1,1,4,2,3,130,2,2,,4,20,9,1600,1,3,,,3,1200,9,87500,1850,25,87500,3,1,7,3,119,115,196,102,107,32,32,188,200,27,130,205,34,32,109,109,196,114,105,99,131,98,184,117,96,30,30,192,182,34,109,208,30,35,124,111,169,103,126,107,97,102,30,135,106,206,200,35,37,188,117,31,173,191,102,105,32,115,103,111,103,119,30,113,113,206,192,30,30,170,108,35,186,195,114,107,33,123,97,100,70.31,5,5,,0,2018
5,3108,3,37,1,,1,2,8,3,100,2,2,,3,,4,1100,1,3,,,1,,6,,1200,72,20000,4,1,,,184,163,54,360,209,199,60,192,211,298,176,205,70,414,355,188,336,176,58,226,60,57,196,202,68,355,195,341,326,231,357,54,215,206,209,63,205,304,192,350,225,244,316,65,224,226,363,204,216,66,201,193,289,62,67,233,54,174,331,181,315,295,177,206,323,51,187,61,60,210,54,418,195,184,196,354,201,56,206,68,129.65,2,4,,1,2018
5,3107,3,37,1,1,1,3,2,3,70,2,2,,4,70,6,950,1,3,,,2,,2,109000,1090,12,109000,3,1,1,1,29,112,31,28,111,28,161,101,117,89,186,104,29,102,170,158,122,108,169,110,180,100,164,178,104,169,30,92,108,97,32,108,184,99,29,30,101,113,30,109,31,91,35,32,107,29,176,120,105,108,170,102,31,100,180,186,105,102,172,115,158,96,174,189,106,188,28,91,101,102,31,93,170,98,33,33,98,97,28,101,52.22,7,3,,0,2018
5,3106,3,37,1,,1,3,6,,,,,,,,6,,1,,5,,,,17,,,,,,0,,,94,17,16,60,15,61,56,85,56,97,49,99,63,66,17,56,61,17,92,104,61,54,57,98,57,16,102,50,92,49,16,60,16,99,54,17,17,60,55,55,15,87,97,58,87,56,62,18,54,18,60,15,57,57,96,67,55,94,16,20,60,56,52,17,51,96,19,56,16,50,91,59,88,15,54,102,84,69,60,55,17.67,,,,,2018
5,3101,3,37,1,,1,2,8,3,170,1,2,,3,,3,400,1,3,,,1,,10,14500,570,47,14500,4,1,12,12,151,104,115,27,78,82,103,26,84,123,101,34,22,82,93,25,166,91,167,126,27,78,48,144,78,98,84,143,86,32,84,145,163,95,141,218,20,74,39,99,25,99,25,161,96,107,76,143,89,25,87,144,164,106,78,132,28,102,27,91,175,106,152,36,76,115,68,26,111,126,110,27,28,115,101,22,137,93,188,108,93,1,2,,1,2018
5,3101,3,37,1,,1,1,9,3,80,2,2,,3,,4,2800,1,3,,,3,80,20,,2887,17,198000,1,1,,,40,38,116,132,119,114,36,117,33,138,34,31,39,46,135,118,37,36,113,206,121,136,204,211,228,201,120,196,125,215,112,112,134,136,231,203,116,135,179,109,207,172,130,125,126,130,204,118,203,134,188,202,231,191,134,128,202,232,121,31,129,127,36,39,37,36,136,35,124,39,133,129,130,118,34,37,116,114,38,128,123,7,7,,0,2018
5,3105,3,37,1,1,1,3,2,3,150,2,2,,4,10,5,1800,1,3,,,3,70,5,,1966,23,103000,1,1,,,333,203,334,65,235,190,209,56,207,339,201,58,65,177,218,64,281,192,308,214,58,222,54,319,252,195,176,287,235,59,185,338,294,176,197,322,60,182,68,162,58,189,68,276,180,156,166,313,242,86,160,292,460,255,249,331,51,222,61,215,391,199,269,64,180,206,230,50,188,294,206,77,53,178,207,56,292,211,351,183,194.44,7,6,,0,2018
5,3106,3,37,1,1,1,2,2,3,80,2,2,,3,,3,900,1,3,,,3,40,7,,983,18,65000,2,1,,,103,55,17,62,91,71,57,97,62,19,16,16,54,58,60,56,52,96,94,17,103,57,17,58,106,63,58,101,60,17,20,19,54,62,62,54,58,96,101,110,16,64,85,57,16,62,56,18,60,100,97,107,64,61,56,59,60,18,17,110,19,56,95,54,17,52,52,18,60,91,98,110,61,64,56,53,61,17,18,18,17.98,7,3,,0,2018
5,3102,3,37,1,,1,3,9,3,120,1,2,,3,,5,770,1,3,,,1,,8,28000,890,38,28000,1,1,14,13,295,168,176,215,171,52,45,57,146,188,198,149,177,293,287,296,165,51,159,40,315,167,196,252,158,54,42,61,150,197,184,224,215,312,349,246,178,57,187,253,60,166,209,45,203,270,218,284,129,201,175,183,180,49,62,58,155,255,152,233,54,177,181,47,197,335,244,331,153,189,198,186,196,51,66,47,181,224,176,45,166.94,2,2,,1,2018
5,3101,3,37,1,,1,3,4,3,180,2,2,,4,60,5,950,1,3,,,3,1200,3,25000,1290,26,60000,4,1,11,10,69,388,240,203,221,68,313,232,225,56,234,62,65,388,325,252,239,224,231,316,75,356,227,218,216,62,355,212,194,76,220,84,77,352,394,230,222,209,225,51,367,55,210,232,234,377,65,245,268,404,242,326,389,68,72,232,239,238,185,59,383,59,207,240,236,344,60,202,213,291,231,369,341,64,65,229,237,256,221,277,218,4,4,,0,2018
5,3101,3,37,1,,1,0,8,3,40,2,2,,3,,2,1400,1,3,,,3,30,12,,1443,17,103000,3,1,,,12,13,76,102,45,69,38,44,14,50,12,36,14,34,37,88,39,44,65,63,44,36,45,41,79,40,13,85,33,67,46,12,44,11,88,47,12,11,46,46,13,16,72,72,37,60,43,34,12,34,12,43,13,53,45,68,50,40,82,65,48,35,33,47,81,44,13,57,51,71,36,13,52,11,76,36,15,15,43,42,43,7,6,,0,2018
5,3106,3,37,1,1,1,3,2,,,,,,,,5,,1,,3,280000,,,8,,,,,,0,,,31,108,101,111,173,176,107,150,33,179,31,107,32,36,110,97,111,100,100,116,107,163,29,31,108,103,193,91,98,91,103,187,103,104,31,32,186,173,30,171,28,96,108,108,161,190,104,180,31,183,33,95,31,30,101,123,102,109,104,127,111,168,28,32,106,100,186,108,95,93,100,182,93,94,31,31,156,208,34,175,31.93,,,,,2018
5,3104,3,37,1,1,1,3,3,,,,,,,,6,2800,1,,1,,,,9,,,,,,1,,,97,181,204,105,165,31,106,112,110,31,110,219,115,30,30,117,122,38,190,107,105,201,180,112,199,31,110,118,109,38,115,183,108,35,30,98,103,31,202,105,107,34,31,118,33,190,121,104,104,204,114,30,122,210,152,112,113,173,35,106,113,34,34,107,32,193,111,114,127,178,110,29,103,171,200,112,108,198,34,116,109.89,,7,7,,2018
5,3107,3,37,1,,1,1,6,3,80,2,2,,3,,2,830,1,3,,,3,260,6,,932,85,13180,3,1,,,46,155,54,49,135,48,309,150,143,166,222,113,41,152,256,296,136,134,272,150,63,148,59,43,167,44,235,120,127,146,207,131,56,124,269,266,186,191,228,164,225,149,233,314,160,227,46,165,141,160,43,179,244,173,42,57,152,111,47,163,198,166,251,264,171,261,38,260,146,118,35,128,224,156,49,59,146,152,47,179,77.06,1,4,,1,2018
5,3101,3,37,1,,1,0,9,3,70,2,2,,3,,1,1400,1,3,,,3,350,8,,1499,18,100000,1,1,,,159,34,28,79,89,88,168,79,28,110,25,29,170,79,182,94,77,177,98,95,26,172,146,91,94,97,23,79,197,112,145,133,22,78,30,89,92,28,88,86,137,33,34,79,94,88,136,84,25,107,24,30,196,91,147,99,75,154,108,95,28,145,133,123,102,99,30,87,164,90,180,201,21,73,24,81,91,27,92,92,92,7,6,,0,2018
5,3102,3,37,1,,1,1,9,3,50,2,2,,3,,2,580,1,3,,,1,,19,,630,74,10200,1,1,,,150,165,334,48,195,168,285,172,253,289,51,49,176,151,187,181,293,52,145,300,184,175,47,285,177,177,50,151,47,43,277,268,172,156,145,185,58,269,180,46,168,167,269,51,180,171,241,181,308,278,46,48,169,171,179,197,268,51,161,268,176,157,54,291,162,183,53,169,45,50,289,264,199,167,163,148,52,285,171,51,165.96,1,2,,1,2018
5,3106,3,37,1,1,1,2,2,3,70,2,3,10,4,120,6,1400,1,3,,,3,810,6,,1659,13,150100,1,1,,,36,39,36,36,63,35,35,10,11,61,65,11,38,62,9,10,34,33,59,37,33,36,38,32,10,37,37,57,57,10,12,60,39,10,57,58,35,33,8,37,34,34,36,35,11,39,34,56,61,10,11,52,33,10,58,62,39,38,11,38,33,36,36,34,70,37,39,9,9,58,58,11,37,58,9,9,37,34,56,36,10.85,7,5,,0,2018
5,3104,3,37,1,,1,2,7,3,70,2,2,,3,,4,970,1,3,,,1,,7,33700,1040,37,33700,4,1,15,15,30,32,29,31,192,105,100,32,183,112,106,171,106,110,173,104,101,109,185,101,31,34,30,32,180,100,113,34,186,100,116,190,99,110,175,109,107,104,184,115,178,191,197,176,29,100,111,185,32,100,114,32,102,99,33,120,106,110,33,111,184,177,188,185,34,102,101,174,30,105,109,30,106,98,31,117,106,91,31,113,105.93,3,4,,1,2018
5,3102,3,37,1,1,1,3,2,3,110,2,2,,4,50,5,1100,1,3,,,3,480,4,48400,1300,32,48400,1,1,10,10,260,275,290,89,371,313,427,432,92,95,418,279,88,454,451,271,315,94,291,293,290,285,240,81,258,291,460,442,80,78,451,268,80,474,475,268,271,90,285,306,286,311,248,78,269,286,490,430,80,91,420,222,82,466,530,344,263,91,298,256,292,269,318,95,274,264,408,442,94,89,516,315,84,418,465,270,279,86,276,289,274.96,5,4,,1,2018
5,3102,3,37,1,1,1,3,1,3,140,1,2,,3,,5,530,1,3,,,1,,1,99600,670,8,99600,1,1,1,1,176,41,145,39,246,235,135,148,162,43,156,257,148,251,265,48,144,40,172,150,162,265,146,240,49,44,170,139,140,254,172,47,143,47,44,264,172,253,158,146,140,241,169,249,51,41,162,145,157,239,135,39,135,43,48,232,144,274,178,177,151,47,146,41,286,254,153,134,161,50,158,274,129,283,240,46,158,49,163,143,148.28,7,2,,0,2018
5,3105,3,37,1,,1,2,9,3,120,2,2,,3,,4,2000,1,3,,,3,120,19,,2130,5,523000,1,1,,,126,34,193,122,127,37,125,37,34,232,197,113,125,116,125,38,211,126,127,218,125,33,213,115,115,37,120,38,35,229,209,124,134,112,126,34,196,141,124,197,112,35,192,113,114,39,128,36,34,215,192,118,127,134,143,43,229,130,115,210,124,40,201,122,114,35,117,32,36,229,207,129,126,127,129,40,220,120,116,243,121.77,7,7,,0,2018
5,3105,3,37,1,1,1,2,3,3,180,2,2,,3,,4,1200,1,3,,,1,,5,70000,1380,24,70000,1,1,3,3,54,59,16,56,18,60,17,18,16,17,60,54,17,16,50,17,15,56,59,102,97,101,56,93,56,82,61,61,57,62,92,93,59,56,95,49,56,100,111,57,55,55,17,54,15,59,17,17,17,17,60,55,17,16,55,19,17,61,55,98,95,92,62,92,60,105,60,59,59,54,105,111,58,46,103,58,56,89,90,62,55.97,5,5,,0,2018
5,3102,3,37,1,1,1,3,2,3,200,2,2,,3,,5,900,1,3,,,3,40,6,,1103,20,66400,1,1,,,102,31,92,20,161,87,26,25,92,93,91,69,90,147,101,28,162,89,132,24,87,127,96,129,28,91,133,183,71,92,94,100,109,27,125,139,20,87,22,23,102,174,112,162,31,80,138,130,93,94,81,93,86,26,103,160,30,87,26,138,84,23,98,27,187,102,23,30,79,74,94,91,80,160,111,23,134,70,142,158,87.4,6,3,,0,2018
5,3101,3,37,1,,1,2,4,3,100,2,2,,3,,4,750,1,3,,,3,280,4,,873,28,37400,1,1,,,10,67,12,34,33,35,33,32,33,54,8,32,40,10,8,41,52,58,35,28,31,36,33,10,56,51,55,62,10,33,33,56,10,37,34,10,33,36,10,10,56,9,55,33,32,31,35,36,33,10,54,34,36,54,58,32,10,10,31,33,34,30,34,64,9,12,11,9,56,34,35,10,54,36,35,60,35,37,60,56,34,4,3,,0,2018
5,3107,3,37,1,1,1,2,3,3,100,2,2,,3,,4,800,1,3,,,1,,5,,900,41,26200,5,1,,,115,31,32,29,100,184,112,31,106,100,32,114,193,174,166,101,102,99,109,31,104,195,196,203,116,28,123,176,105,99,175,106,29,34,31,108,105,93,105,29,94,172,187,184,106,30,100,192,107,96,181,120,26,30,33,110,125,116,104,169,99,31,30,33,105,193,114,36,103,108,34,93,197,183,166,91,95,120,115,181,53.24,3,3,,1,2018
5,3102,3,37,1,1,1,3,2,3,100,1,2,,4,70,5,1300,1,3,,,3,840,9,9360,1540,101,9360,2,1,15,15,120,104,103,110,103,31,29,31,104,169,107,33,105,95,30,118,176,187,185,181,117,100,110,114,103,32,32,35,99,202,104,32,102,94,31,92,165,169,178,168,101,108,97,119,110,33,31,36,119,192,102,30,93,97,29,98,166,183,177,160,103,104,110,121,96,31,36,30,110,164,105,34,107,103,33,112,180,181,162,171,103.11,1,4,,1,2018
5,3101,3,37,1,1,1,2,3,3,80,2,2,,4,150,5,1100,1,3,,,3,520,1,34000,1373,24,69000,1,1,14,13,17,93,60,86,59,16,58,18,92,63,16,16,62,59,53,58,56,93,61,87,15,90,62,94,63,16,55,17,98,55,15,16,65,55,52,54,53,86,54,94,14,100,54,86,53,14,59,18,100,56,15,18,59,58,57,58,59,94,56,88,14,98,55,98,53,14,63,17,108,58,18,16,58,60,50,65,55,93,56,94,56,6,5,,0,2018
5,3104,3,37,1,,1,2,8,3,70,2,2,,3,,5,1500,1,3,,,3,600,8,,1620,23,84000,1,1,,,213,73,379,431,244,325,271,75,249,316,279,396,321,68,213,86,223,221,83,217,267,423,77,62,218,263,222,377,254,79,230,74,81,395,269,390,261,293,407,250,284,70,335,354,234,209,252,79,216,366,239,380,373,79,234,64,248,303,97,265,247,426,72,76,226,296,240,372,237,74,262,67,89,444,234,404,232,242,370,237,238.59,7,5,,0,2018
5,3106,3,37,1,,1,2,6,3,70,2,2,,4,40,5,790,1,3,,,2,,8,13000,900,83,13000,1,1,13,13,32,24,39,33,186,134,97,36,167,133,87,172,127,122,228,107,70,129,183,126,156,133,161,170,32,119,105,160,35,117,87,34,112,111,27,94,89,104,29,114,153,167,158,129,26,96,100,193,29,95,101,35,138,154,32,87,95,104,33,110,29,38,27,31,142,101,135,35,192,103,152,202,103,132,145,98,108,122,184,120,32.24,1,3,,1,2018
5,3104,3,37,1,,1,1,5,3,50,2,2,,3,,4,600,1,3,,,1,,5,,650,101,2600,5,1,,,18,20,16,20,117,70,74,21,119,68,65,115,66,58,101,67,62,67,114,63,113,113,109,116,19,62,69,106,21,61,61,22,73,73,20,71,61,58,20,67,114,114,138,106,19,58,62,111,18,68,74,19,71,62,20,70,61,68,19,70,20,19,22,17,122,73,60,20,111,70,67,105,60,61,115,61,65,70,102,70,64.35,1,2,,1,2018
5,3103,3,37,1,1,1,3,2,3,60,2,2,,4,70,6,1500,1,3,,,3,600,7,,1680,37,55000,2,1,,,457,440,261,467,280,289,89,300,93,305,94,250,279,486,247,265,401,88,86,433,249,287,463,283,83,487,275,446,262,82,274,71,518,260,82,74,236,264,297,272,364,394,277,433,282,255,101,288,91,301,102,259,283,451,253,261,424,89,91,425,252,319,473,304,85,491,315,426,272,86,334,71,432,231,84,76,244,246,300,271,273,6,5,,1,2018
5,3105,3,37,1,1,1,3,2,3,120,2,2,,4,50,5,1200,1,3,,,3,480,8,,1410,65,26000,2,1,,,47,243,273,289,266,54,159,163,273,53,142,142,48,175,148,46,167,168,163,175,53,267,271,251,242,45,167,192,257,56,160,152,56,144,160,36,151,166,148,155,43,270,261,229,253,48,178,162,269,48,167,154,46,153,189,62,156,154,156,153,48,279,273,257,287,45,153,134,262,53,170,172,43,152,178,52,170,161,155,170,157.12,3,4,,1,2018
5,3102,3,37,1,,1,3,6,3,150,1,2,,4,80,6,500,1,3,,,1,,9,27400,730,32,27400,3,1,2,1,191,49,132,291,284,304,168,213,171,182,245,57,57,46,172,296,163,75,195,239,185,55,213,300,269,328,203,226,191,221,173,71,77,53,194,313,228,59,212,214,169,54,166,237,291,387,139,187,159,177,210,62,68,53,154,299,159,103,230,242,319,53,206,266,251,294,176,272,237,295,191,66,70,49,175,279,164,54,217,283,184.62,1,2,,1,2018
5,3108,3,37,1,,1,2,8,3,100,2,2,,3,,4,920,1,3,,,3,360,5,,1050,22,57000,5,1,,,75,71,231,255,266,242,249,398,290,76,386,244,425,286,69,228,79,380,285,94,445,419,254,244,257,255,283,78,244,415,68,246,84,255,426,241,390,74,250,73,443,450,275,268,257,249,263,80,271,454,73,239,70,258,432,282,446,67,238,417,80,74,236,260,253,238,237,424,243,75,459,264,449,227,75,259,65,454,239,451,162.54,6,4,,0,2018
5,3105,3,37,1,,1,1,7,3,120,2,2,,3,,5,730,1,3,,,1,,6,50000,850,20,50000,3,1,13,13,182,105,32,146,239,134,129,180,122,36,39,32,144,131,113,148,96,145,184,37,194,107,41,113,169,131,114,242,148,33,32,30,139,94,117,134,125,228,185,204,34,175,217,119,28,110,133,28,125,225,249,180,107,133,106,133,89,32,42,203,40,111,187,131,33,105,95,36,122,177,201,187,136,112,160,108,139,49,33,40,115.88,5,4,,0,2018
