OBJECTID,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80,WGTP_CLT,AMI,AFF_OCC,AFF_VACS,COST_BURDALL,YEAR
318,H,2018HU0246056,5,3105,3,37,1000000,1013097,252,1,1,1,,,1,1,8,2,2,,2,3,50,2,2,,3,,3,1,9,,1,,,,,,2,1,2,2,940,1,9,2,1,1,,1,1,1,3,,,1,3,70,7,,,,996,31,1,9500,6,38000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,446,193,266,258,455,308,75,266,501,415,272,236,393,65,239,94,75,224,85,221,385,229,248,240,382,192,95,264,391,466,271,272,534,73,214,56,73,274,83,236,71,319,243,194,63,201,413,246,63,80,246,314,89,514,279,331,428,312,444,316,77,222,286,258,75,265,366,235,80,80,295,221,57,344,266,409,389,246,464,302,247.46,4,4,,1,2018
319,H,2018HU0247163,5,3106,3,37,1000000,1013097,54,1,1,1,,,1,1,8,1,2,,2,3,100,2,2,,3,,3,2,9,,1,,,,,,2,1,3,2,1000,1,9,2,1,1,,1,2,1,3,,,1,1,,8,,,,1100,101,1,9500,6,8820,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,1,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,16,94,56,15,16,51,54,58,47,55,95,46,15,82,57,107,49,16,15,53,92,15,54,93,95,50,55,52,48,49,16,53,94,17,52,16,59,92,16,53,94,16,60,99,97,51,54,57,51,51,15,51,86,14,53,16,54,88,95,56,15,99,56,17,18,50,51,54,55,53,97,48,16,95,52,91,52,15,99,16.74,1,4,,1,2018
320,H,2018HU0247657,5,3106,3,37,1000000,1013097,88,5,1,1,1,,1,4,2,1,2,,2,3,140,2,2,,4,130,1,1,9,,1,,,,,,2,1,9,2,1600,1,9,2,1,1,,1,1,1,3,,,2,3,150,8,4,22300,2,1883,101,1,9500,1,22300,0,2,2,2,1,1,1,1,3,5,0,0,3,,0,1,9,0,1,0,0,1,,,1,0,0,,2,5,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,25,25,89,24,93,93,151,95,155,83,148,85,87,25,90,85,26,152,152,80,90,89,145,85,27,152,92,144,92,27,91,25,151,87,28,25,87,94,95,155,28,25,86,28,102,80,147,87,154,80,134,91,93,24,89,85,27,151,146,86,89,101,146,91,24,146,85,146,88,25,92,27,152,87,26,27,84,84,98,27.28,1,5,,1,2018
321,H,2018HU0247708,5,3101,3,37,1000000,1013097,128,5,1,1,,,1,3,8,1,2,,2,3,130,2,2,,4,50,1,1,9,,1,,,,,,2,1,5,2,980,1,9,2,1,1,,1,1,1,3,,,1,3,1100,6,1,45300,2,1252,33,2,1200,1,45300,0,2,2,2,1,1,1,5,2,5,0,0,2,,0,1,9,0,1,0,0,2,,,1,0,0,,3,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,157,38,119,138,42,129,35,175,199,129,116,130,36,118,216,115,218,202,180,42,123,41,144,115,39,148,44,225,213,122,114,118,34,137,202,141,206,197,122,40,127,42,130,116,35,113,35,251,217,148,120,134,44,150,219,142,236,182,118,47,111,34,123,131,44,122,36,221,193,130,123,139,44,116,208,120,194,210,130,128,3,4,,1,2018
322,H,2018HU0248919,5,3101,3,37,1000000,1013097,79,1,1,1,,,1,0,9,1,2,,2,3,50,2,2,,3,,3,1,9,,1,,,,,,2,1,1,2,1200,1,9,2,1,1,,1,1,1,3,,,1,3,220,19,,,,1268,53,1,9500,4,28700,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,22,66,84,136,77,130,116,23,22,76,85,82,83,130,22,86,78,80,23,148,28,75,87,142,79,116,127,23,27,94,75,84,80,156,23,76,69,74,24,140,24,74,87,129,79,133,106,28,21,77,72,86,76,127,26,75,70,78,22,135,22,78,83,146,84,142,174,22,28,70,85,73,88,137,27,89,65,71,24,79,3,5,,1,2018
323,H,2018HU0249498,5,3107,3,37,1000000,1013097,155,2,1,1,,,1,2,7,1,2,,2,3,60,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,860,1,9,2,1,1,,1,1,1,3,,,2,3,50,10,,,,924,10,4,1970,5,108400,0,4,4,4,1,1,1,2,0,,0,1,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,262,164,58,152,58,229,143,36,54,161,103,153,142,161,322,172,65,181,43,172,49,186,210,154,273,52,147,151,237,135,120,202,151,250,67,159,272,43,51,154,60,150,261,143,176,60,136,317,201,135,180,136,187,133,43,167,205,74,182,165,219,141,53,173,41,222,159,73,60,131,223,138,170,121,159,168,43,340,257,78.59,7,3,,0,2018
324,H,2018HU0251445,5,3106,3,37,1000000,1013097,62,1,1,3,3,1,1,2,3,,2,,,3,110,2,1,,3,,3,,9,,1,,,,,,,1,4,2,1600,1,9,,1,2,,1,2,1,3,,,1,1,,10,,,,1710,92,1,9500,6,22200,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,1,1,1,,,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,17,18,66,67,60,104,60,22,61,17,21,105,63,100,59,68,104,73,60,17,108,106,59,61,59,18,62,102,52,102,117,20,66,21,62,61,20,62,65,19,112,94,88,66,82,19,59,101,59,109,88,18,61,14,61,58,18,59,62,93,20,16,86,78,73,118,62,17,57,23,18,103,64,86,63,59,98,61,60,19.22,2,6,,1,2018
325,H,2018HU0251935,5,3104,3,37,1000000,1013097,107,5,1,1,1,,1,4,2,1,2,,2,3,130,2,2,,4,40,1,1,9,,1,,,,,,2,1,8,2,2100,1,9,2,1,1,,1,1,1,3,,,1,3,150,6,5,130000,2,2283,21,1,9500,2,130000,0,2,2,2,1,1,1,1,4,5,0,0,4,,0,1,9,0,1,0,0,3,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,108,106,31,99,29,107,29,32,33,32,109,110,34,31,110,33,29,167,182,188,168,203,114,201,105,154,92,103,138,108,207,192,98,125,180,106,102,103,98,105,119,96,178,117,161,131,152,184,163,189,108,97,186,209,97,208,185,32,31,32,30,33,122,35,101,31,105,98,128,99,29,33,99,111,32,108,111,102,105.93,7,6,,0,2018
326,H,2018HU0252030,5,3104,3,37,1000000,1013097,123,0,1,,1,,1,4,2,,,,,,,,,,,,,,9,,,,,,,,,1,7,,,1,9,,1,,,1,,,,3,314000,,,,6,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,202,121,34,188,215,35,129,129,35,126,38,131,117,112,234,132,241,125,37,120,235,115,36,214,187,38,128,117,42,122,34,121,129,118,178,111,183,130,37,117,222,114,39,200,205,39,111,120,36,136,35,134,132,101,213,122,195,130,35,126,216,129,34,226,211,38,126,136,34,135,35,116,106,130,213,113,210,127,39,121.77,,,,,2018
327,H,2018HU0252055,5,3104,3,37,1000000,1013097,90,1,1,1,,,1,1,6,1,1,,2,3,140,2,2,,4,30,3,1,9,,1,,,,,,2,1,2,2,1100,1,9,2,1,1,,1,1,1,3,,,1,1,,6,,,,1270,66,1,9500,4,23000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,165,153,91,24,165,40,100,100,82,105,100,85,140,31,75,77,27,24,78,152,86,94,157,82,94,86,146,33,26,28,28,188,94,92,30,134,78,98,24,107,24,28,89,152,26,152,83,94,100,110,72,84,29,161,96,89,142,149,111,28,92,84,26,103,92,96,25,143,174,153,151,25,111,88,131,29,105,85,144,89.1,2,5,,1,2018
328,H,2018HU0252370,5,3101,3,37,1000000,1013097,170,1,1,3,,,1,1,7,,2,,,3,100,2,2,,3,,3,,9,,2,,,,,,,1,3,2,700,1,9,,1,2,,1,2,1,3,,,0,1,,5,,,,800,,1,9500,6,0,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,306,52,136,271,266,296,159,54,294,177,167,161,179,55,47,175,163,175,50,159,179,194,274,166,151,180,59,173,153,274,59,268,378,167,186,62,47,297,182,50,274,57,200,351,299,279,166,55,329,171,178,211,200,49,50,180,173,148,45,157,150,170,270,172,174,167,44,158,196,241,47,262,341,171,163,46,51,259,157,170,1,3,,1,2018
329,H,2018HU0253288,5,3101,3,37,1000000,1013097,165,0,1,,,,1,1,8,,,,,,,,,,,,,,9,,,,,,,,,1,2,2,2800,1,9,,1,,,1,,,,1,,,,,7,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,252,152,301,172,162,53,151,50,162,56,167,161,273,176,160,302,47,45,48,161,170,48,163,294,49,175,45,169,303,164,272,47,153,301,271,173,178,161,168,46,49,156,48,169,176,272,160,278,155,272,155,157,48,180,184,46,306,283,274,176,158,268,178,52,278,156,299,168,51,159,56,275,160,51,49,153,157,173,179,165,,7,7,,2018
330,H,2018HU0254883,5,3108,3,37,1000000,1013097,55,1,1,1,,,1,0,7,1,2,,2,3,70,2,2,,3,,3,2,9,,1,,,,,,2,1,1,2,920,1,9,1,1,1,,1,1,1,3,,,1,3,10,6,,,,991,34,1,9500,6,35000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,98,51,54,52,17,106,55,66,21,56,14,16,96,83,62,52,53,63,19,93,17,54,47,49,77,17,58,53,94,50,102,119,19,18,51,56,66,62,19,102,16,54,57,49,95,17,55,68,101,53,99,104,16,17,57,56,60,57,97,17,94,53,60,61,16,89,51,63,18,60,17,18,86,83,49,54,51,59,115,35.48,4,4,,1,2018
331,H,2018HU0255365,5,3101,3,37,1000000,1013097,29,1,1,1,,,1,1,9,1,2,,2,3,50,2,2,,3,,3,1,9,,1,,,,,,2,1,2,2,1200,1,9,2,1,1,,1,1,1,3,,,1,3,10,21,,,,1251,27,1,9500,4,55000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,27,8,9,8,31,28,28,29,28,50,47,54,29,9,32,48,29,27,49,7,27,45,48,49,31,31,27,30,26,8,9,7,30,48,27,8,30,27,9,52,27,8,9,8,31,29,28,27,28,47,47,48,29,9,29,48,29,27,54,10,28,45,44,53,26,32,30,26,29,8,9,9,27,51,30,9,31,29,9,29,6,5,,0,2018
332,H,2018HU0255581,5,3107,3,37,1000000,1013097,96,4,1,1,1,,1,3,2,1,2,,2,3,110,2,2,,4,60,1,1,9,,1,,,,,,2,1,4,2,1400,1,9,2,1,1,,1,1,1,3,,,2,3,1200,13,2,66000,2,1670,30,1,9500,1,66000,0,2,2,2,1,1,1,3,2,4,0,0,2,,0,1,9,0,1,0,0,3,,,1,0,0,,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,99,30,97,177,98,165,27,118,149,185,83,96,88,92,106,27,92,151,29,28,87,26,89,160,98,168,26,92,156,180,92,96,92,97,88,31,90,140,28,27,92,31,96,161,96,160,27,94,156,175,96,94,99,94,96,29,100,170,30,23,100,30,91,177,98,177,27,86,139,149,96,98,80,97,94,26,98,157,29,48.67,5,5,,1,2018
333,H,2018HU0256396,5,3101,3,37,1000000,1013097,109,0,1,,1,,1,2,2,,,,,,,,,,,,,,9,,,,,,,,,2,6,,,2,9,,1,,,2,,,,7,,,,,4,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,,0,,,,,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,101,32,35,109,186,34,164,111,102,124,111,103,98,34,183,106,105,178,119,106,193,113,105,187,113,117,105,186,33,33,31,31,168,119,100,34,203,107,183,30,109,169,184,104,32,179,31,103,110,112,108,103,109,194,33,106,112,30,108,120,31,107,123,32,116,106,108,34,197,177,197,198,31,116,109,163,33,112,31,109,,,,,2018
334,H,2018HU0256490,5,3103,3,37,1000000,1013097,75,1,1,1,,,1,1,7,1,2,,2,3,80,2,2,,3,,3,1,9,,1,,,,,,2,1,2,2,980,1,9,2,1,1,,1,1,1,3,,,1,3,160,7,,,,1073,21,1,9500,6,62000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,134,137,21,69,67,130,22,73,65,25,73,76,20,69,81,73,21,124,75,110,108,127,20,87,83,117,20,65,83,21,69,71,22,78,82,72,22,124,63,20,20,22,125,66,68,20,133,88,73,122,74,83,133,69,73,77,122,20,78,23,23,24,124,77,77,21,124,64,88,131,68,68,116,72,68,69,143,23,80,75,6,4,,0,2018
335,H,2018HU0257529,5,3108,3,37,1000000,1013097,101,3,1,1,,,1,1,8,1,2,,2,3,80,2,2,,3,,3,1,9,,1,,,,,,2,1,2,2,1100,1,9,2,1,1,,1,1,1,3,,,1,3,20,5,2,113000,1,1182,13,4,1765,1,113000,0,1,1,1,1,1,1,3,1,3,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,0,,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,99,173,123,116,131,24,102,110,163,27,157,160,117,98,26,32,192,80,105,179,29,110,202,139,170,85,29,220,94,101,87,91,35,33,105,105,108,23,77,31,170,95,34,30,32,112,133,31,94,120,113,86,151,184,98,95,110,201,193,100,92,31,103,96,108,161,91,124,38,190,33,25,91,116,159,134,29,85,30,65.15,7,5,,0,2018
336,H,2018HU0257774,5,3104,3,37,1000000,1013097,98,2,1,1,,,1,2,7,1,2,,2,3,80,2,2,,4,20,1,1,9,,1,,,,,,2,1,7,2,1500,1,9,1,1,1,,1,1,1,3,,,2,3,420,5,8,75500,4,1635,26,1,9500,3,75500,0,4,4,4,1,1,1,5,0,2,0,0,0,,0,1,9,0,0,1,1,3,,,1,0,0,,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,102,27,102,105,26,94,28,161,169,102,93,95,30,100,160,96,168,159,90,29,104,28,106,100,27,95,31,165,153,115,105,89,30,92,188,102,160,169,99,30,102,31,96,97,27,98,31,156,165,98,99,94,28,103,184,96,173,178,107,28,95,28,102,100,29,92,29,159,157,100,89,95,28,99,179,104,148,163,102,97.02,7,5,,0,2018
337,H,2018HU0259047,5,3105,3,37,1000000,1013097,129,2,1,1,,,1,1,7,1,2,,2,3,30,2,2,,3,,3,1,9,,1,,,,,,2,1,2,2,770,1,9,2,1,1,,1,2,1,3,,,1,2,,5,2,26500,4,800,36,2,1200,1,26500,0,4,4,4,1,2,1,1,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,229,222,247,116,130,131,128,113,45,31,45,139,184,120,43,130,117,34,42,151,43,41,45,126,148,129,80,114,290,168,193,127,29,155,257,152,158,202,203,128,214,266,233,114,122,148,149,131,33,43,38,123,222,117,34,128,115,37,53,164,40,46,31,114,161,188,100,99,234,205,173,115,36,139,190,123,160,237,220,126.68,2,3,,1,2018
338,H,2018HU0259729,5,3105,3,37,1000000,1013097,169,3,1,1,,,1,3,8,1,2,,2,3,170,2,2,,3,,3,1,9,,1,,,,,,2,1,5,2,1300,1,9,2,1,1,,1,1,1,3,,,1,3,500,7,8,20600,3,1512,88,1,9500,3,20600,0,3,3,3,1,1,1,1,2,3,0,0,2,,0,1,9,0,1,0,0,2,,,1,0,0,,1,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,262,54,65,177,160,316,173,149,160,177,328,184,150,46,53,283,259,52,159,158,251,55,54,144,166,383,151,139,159,149,283,171,169,46,56,314,281,53,165,169,271,46,49,141,162,244,180,162,154,187,288,148,181,58,54,260,300,48,175,204,318,47,48,179,164,255,190,187,170,172,277,175,148,67,44,244,290,49,176,174,165.96,1,4,,1,2018
339,H,2018HU0261215,5,3102,3,37,1000000,1013097,254,3,1,1,,,1,2,7,1,2,,2,3,180,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,840,1,9,2,1,1,,1,1,1,3,,,0,3,670,6,5,25000,2,1076,52,2,1200,2,25000,0,2,2,2,1,1,1,3,1,2,0,1,1,,0,1,9,0,1,0,0,2,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,339,65,227,259,517,246,444,207,344,281,299,73,299,245,93,360,327,85,362,287,421,257,80,465,297,359,260,86,242,73,381,235,94,73,247,234,253,300,251,85,259,76,262,288,428,298,437,243,386,272,251,74,238,246,72,416,371,70,367,237,431,266,91,388,311,378,267,88,289,82,429,287,92,66,247,197,214,262,225,249.43,2,4,,1,2018
340,H,2018HU0261275,5,3105,3,37,1000000,1013097,60,3,1,1,1,,1,3,2,1,2,,2,3,180,2,2,,4,20,1,1,9,,1,,,,,,2,1,6,2,850,1,9,2,1,1,,1,1,1,3,,,3,3,900,2,3,446500,4,1125,3,1,9500,1,446500,0,4,4,4,1,1,1,5,0,3,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,58,119,69,19,66,62,55,18,50,21,99,56,96,66,66,61,90,95,57,59,98,71,14,53,22,17,103,60,110,66,61,96,54,110,19,20,58,58,14,20,55,83,59,16,73,67,67,17,70,20,116,50,99,62,59,60,92,98,65,52,139,69,19,53,20,16,90,80,109,48,64,108,66,107,18,16,70,55,21,58.92,7,3,,0,2018
341,H,2018HU0261459,5,3101,3,37,1000000,1013097,202,4,1,3,,,1,3,7,,2,,,3,130,2,2,,3,,3,,9,,2,,,,,,,1,4,2,1200,1,9,,1,1,,1,2,1,3,,,1,1,,5,7,25000,3,1330,64,1,9500,3,25000,0,3,3,3,1,1,1,4,3,4,0,0,3,,0,1,9,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,199,59,339,195,361,202,72,215,63,365,162,62,61,167,232,165,205,219,367,388,204,65,325,171,272,201,65,189,61,376,222,75,59,228,181,171,213,201,62,61,220,351,67,158,50,194,357,224,357,60,172,298,307,212,254,205,204,194,59,62,246,318,70,229,59,223,286,187,345,69,188,338,326,201,216,215,166,218,342,202,1,4,,1,2018
342,H,2018HU0261584,5,3108,3,37,1000000,1013097,66,4,1,1,,,1,1,6,1,2,,2,2,,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,1100,1,9,2,1,1,,1,1,1,3,,,2,3,60,7,1,123500,1,1105,11,1,9500,1,123500,0,1,1,1,1,1,1,1,2,4,0,0,2,,0,1,9,0,1,0,0,3,,,1,0,0,,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,19,20,66,68,66,19,119,18,66,107,104,109,66,18,109,68,60,65,63,62,115,107,61,62,57,115,21,111,74,19,19,18,60,116,21,74,75,67,66,69,16,21,60,63,66,18,106,19,67,110,113,112,63,16,114,73,60,67,60,57,109,113,62,76,75,112,21,107,69,18,18,21,67,109,19,66,59,65,42.57,7,4,,0,2018
343,H,2018HU0263077,5,3101,3,37,1000000,1013097,60,3,1,1,,,1,2,6,1,2,,2,3,150,1,2,,3,,3,1,9,,1,,,,,,2,1,4,2,930,1,9,2,1,1,,1,1,1,3,,,1,3,600,7,7,31000,2,1130,44,1,9500,3,31000,0,2,2,2,1,1,1,2,2,3,0,0,2,,0,1,9,0,1,0,0,3,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,94,17,56,17,60,66,15,58,21,113,107,69,66,56,16,72,100,57,58,84,102,15,61,19,70,69,16,59,22,115,88,62,64,58,16,60,105,52,59,120,103,17,69,16,58,56,17,70,15,102,97,55,63,59,19,63,96,59,63,114,106,20,57,18,54,53,19,62,16,107,118,58,57,59,20,63,88,56,58,60,2,4,,1,2018
